,t0,neffs,reliability,out_risk,runtime
2315,2315,171.45227319346867,1.1824721050389778e-16,0.0318935065337248,1.5420806407928467
2316,2316,167.42668312052203,0.0,0.0303620727879818,1.3079371452331543
2317,2317,166.86303874696773,0.0,0.030465242309313,1.3118045330047607
2318,2318,167.09607955685428,0.0,0.0299740962813945,1.3050661087036133
2319,2319,166.2802357154622,0.0,0.0300293404494458,1.3350915908813477
2320,2320,167.76446118826655,0.0,0.0309265035251897,1.3240838050842285
2321,2321,168.67186676268454,1.1431173593593074e-16,0.0311119878656587,1.304588794708252
2322,2322,168.07672388530614,0.0,0.0312906625502759,1.5290286540985107
2323,2323,177.89752759420014,1.1313873197376142e-16,0.0324257590537473,1.2905983924865723
2324,2324,176.63392811521894,0.0,0.0343741530192635,1.3224208354949951
2325,2325,175.6175697446819,0.0,0.0334495451159984,1.4869799613952637
2326,2326,178.38932387056644,0.0,0.0323004578427824,1.8875079154968262
2327,2327,178.63321189775766,0.0,0.0319471544619568,1.3462493419647217
2328,2328,180.04542398132398,1.1121479401845298e-16,0.0322193795598836,1.5475993156433105
2329,2329,179.0963112055561,1.1116637571326442e-16,0.0315962888655921,1.3292205333709717
2330,2330,177.46352806275345,0.0,0.0312026689633248,1.3653361797332764
2331,2331,177.01058849914733,0.0,0.0305635396279601,1.2902233600616455
2332,2332,179.7273879649565,0.0,0.0305611005527552,1.3949902057647705
2333,2333,180.95322864474096,0.0,0.0303818041861167,1.2899315357208252
2334,2334,181.05498933887327,0.0,0.0304131304963463,1.3640894889831543
2335,2335,179.0700926871702,0.0,0.0299094418586024,1.3636951446533203
2336,2336,181.2569957870338,0.0,0.0289390998273519,1.4761674404144287
2337,2337,183.7472202051394,0.0,0.0283300544295203,1.7939670085906982
2338,2338,182.1237658262186,0.0,0.0277696508333114,1.2977371215820312
2339,2339,182.24558299720192,0.0,0.0287402266406234,1.3181698322296143
2340,2340,184.73830793794,0.0,0.0289984582566653,1.3571555614471436
2341,2341,185.67307489298335,2.169446798900725e-16,0.0291730945384911,1.404195785522461
2342,2342,185.48764463507072,0.0,0.0292500302500145,1.2530720233917236
2343,2343,186.38282968564204,0.0,0.0290135527566784,1.32774019241333
2344,2344,185.9217147187001,0.0,0.029589050022274,1.3404052257537842
2345,2345,185.60045011500893,2.154722215699726e-16,0.0296186913197011,1.2747550010681152
2346,2346,186.69389822451527,0.0,0.0280346818207078,1.3503215312957764
2347,2347,187.0157958144445,2.1667936921747007e-16,0.0288089197420588,1.487525463104248
2348,2348,187.65758455766317,0.0,0.0288368214982756,1.7572920322418213
2349,2349,186.2379738509781,0.0,0.0269342818275482,1.2374320030212402
2350,2350,187.452269590864,2.184136070610543e-16,0.0267610495984363,1.299194574356079
2351,2351,188.1352239314551,0.0,0.0272465713455984,1.376434564590454
2352,2352,191.9991268912005,0.0,0.0284862023438818,1.2979445457458496
2353,2353,190.11418463992285,0.0,0.028926261658097,1.3209874629974365
2354,2354,189.232116340564,0.0,0.0293366857116109,1.3812289237976074
2355,2355,189.49072202993207,0.0,0.0287260351729572,1.2819068431854248
2356,2356,188.87451531134545,1.1215272270589384e-16,0.0283493999866826,1.3045251369476318
2357,2357,190.8292516587564,1.1182206093323183e-16,0.0281430040487906,1.3127162456512451
2358,2358,194.0687131731129,1.1235411302648815e-16,0.0286697577223609,1.3001527786254883
2359,2359,195.5486356635636,1.1258363890444596e-16,0.0274830603370261,1.3579978942871094
2360,2360,195.76181581749373,1.1304704875080407e-16,0.0277661161147873,1.3099863529205322
2361,2361,195.4991439874464,0.0,0.0295108893259523,1.3469414710998535
2362,2362,195.1934734063829,1.121451602858535e-16,0.0293476491451598,1.3379826545715332
2363,2363,196.11042322523687,1.1253023354056222e-16,0.0290034981120411,1.368971586227417
2364,2364,194.2042388755907,0.0,0.0284754169065336,1.3754870891571045
2365,2365,192.50827589083988,0.0,0.0277263698408021,1.4147756099700928
2366,2366,195.0326874909898,2.249227181715265e-16,0.0289498265850918,1.3303463459014893
2367,2367,193.8092969919221,0.0,0.0295396347343573,1.5235838890075684
2368,2368,192.4594373108626,0.0,0.0303306171152167,1.7233984470367432
2369,2369,194.27046743636055,0.0,0.03033584993906,1.4056358337402344
2370,2370,191.9983453912681,0.0,0.0300576993680479,1.280012607574463
2371,2371,193.05595291102645,2.1899136681723823e-16,0.0304239251691546,1.3108775615692139
2372,2372,5.682655212101188,3.056146561441732e-15,0.1942535927759385,1.330277442932129
2373,2373,7.473292752598505,1.914395499294698e-16,0.1543684773602014,1.277517318725586
2374,2374,8.351953287403889,1.0007362666644835e-15,0.1126000176737447,1.2831404209136963
2375,2375,8.926360123515858,6.130530766544113e-16,0.1065118152946205,1.3547098636627197
2376,2376,8.068042839049546,8.535186871308897e-16,0.1191710460481017,1.2770285606384277
2377,2377,8.279446635728892,0.0,0.1173762182362493,1.4537205696105957
2378,2378,8.254301435685663,7.873612612745528e-16,0.1198447411379748,1.337799310684204
2379,2379,7.858283153510925,8.331694807725196e-16,0.124897778832671,1.294182538986206
2380,2380,7.869065405655287,2.0672483919750063e-16,0.1225575827823483,1.5737380981445312
2381,2381,8.430610030411577,6.7224176188430435e-16,0.118056525109286,1.3164482116699219
2382,2382,8.64865719092478,2.3139531861117663e-16,0.1283961151577144,1.381850242614746
2383,2383,8.604710558878827,6.874630561071363e-16,0.1272846366677804,1.299952507019043
2384,2384,7.470257982419846,5.579230710315583e-16,0.1477752542038367,1.3470959663391113
2385,2385,7.505932005876848,0.0,0.149882924522485,1.339158296585083
2386,2386,7.64777164994495,1.942135071798642e-16,0.154357791157865,1.3285510540008545
2387,2387,8.203528305638939,0.0,0.1618770353998996,1.2975356578826904
2388,2388,9.029165769876078,8.413022325330593e-16,0.1338586709560333,1.779148817062378
2389,2389,9.36053993797241,0.0,0.1240249338989221,1.4521310329437256
2390,2390,10.049487223786697,8.076950420087025e-16,0.1170942219787952,1.2700114250183105
2391,2391,9.35080611875246,9.524126487384773e-16,0.124959018678822,1.2449383735656738
2392,2392,9.69154824870689,3.8481786915406974e-16,0.1169191456234322,1.3829517364501953
2393,2393,9.30132307444734,4.82914481685581e-16,0.1181181552460916,1.5093045234680176
2394,2394,10.466964151973544,4.32681699709662e-16,0.1081370888363884,1.3091340065002441
2395,2395,13.324183566972255,1.9359386311189727e-16,0.083837020713351,1.3658726215362549
2396,2396,15.148989791230788,2.2195047964840815e-16,0.0971065786796202,1.26890230178833
2397,2397,16.74179096082904,3.742648927564543e-16,0.0968992137520613,1.3381221294403076
2398,2398,15.4812593904405,5.679366488779286e-16,0.0939434835051135,1.3413913249969482
2399,2399,15.890870859138916,3.4503001204340633e-16,0.0902811977552972,1.3009381294250488
2400,2400,16.282118616984118,1.2000314073357608e-16,0.0855313520475319,1.6798124313354492
2401,2401,16.707161237318786,8.646874398232662e-16,0.0849769249367488,1.301729440689087
2402,2402,16.900935086533746,1.2325744843487454e-16,0.0825788324278365,1.330878496170044
2403,2403,17.380005720850598,0.0,0.0897487457226737,1.3167109489440918
2404,2404,18.833170276654386,7.1845162420237295e-16,0.0840181390452288,1.3067688941955566
2405,2405,20.65615557697688,6.440084132358732e-16,0.0829269473331989,1.3322365283966064
2406,2406,20.31215185317953,0.0,0.0818559418114831,1.7213430404663086
2407,2407,21.062617800364595,8.342834506560681e-16,0.0790797709044131,1.5446925163269043
2408,2408,20.856223083778517,0.0,0.0793251224343445,1.3866190910339355
2409,2409,21.78488543794497,0.0,0.083492407590857,1.344029188156128
2410,2410,21.168041682570717,1.6334808096835576e-16,0.0822596026992991,1.3276066780090332
2411,2411,21.143639361331587,1.6590683067786275e-16,0.0871087838421094,1.3171992301940918
2412,2412,20.20871382831539,3.1409547866872553e-16,0.0879764495366781,1.3243300914764404
2413,2413,21.104873129864814,8.124280496401305e-16,0.0842207380895881,1.2871294021606445
2414,2414,19.94960145848893,1.208929428679318e-15,0.0841214941688981,1.413912296295166
2415,2415,19.40912067999095,1.1815831775132883e-15,0.0811478010221964,1.2973294258117676
2416,2416,20.049931606390004,1.486876898799612e-15,0.0749973204143841,1.3189001083374023
2417,2417,19.590012127969267,2.890558645127567e-16,0.0737409607517091,1.7732958793640137
2418,2418,19.893524494740863,4.521083950356297e-16,0.0701036807328859,1.4512720108032227
2419,2419,19.65180878236217,7.376045988145648e-16,0.0689022664394897,1.3279197216033936
2420,2420,20.28049947180392,6.023872884162149e-16,0.0662905782966721,1.317490816116333
2421,2421,20.06299444798561,1.3248557520395352e-15,0.0707280558878064,1.275601863861084
2422,2422,20.30159047768181,2.965625513996618e-16,0.0737212253844508,1.3496668338775635
2423,2423,26.116459414798094,0.0,0.0613010557133722,1.3425071239471436
2424,2424,25.41029247062208,3.5164338187106596e-16,0.0591964377415064,1.2906229496002197
2425,2425,24.831324683832715,6.815876422920206e-16,0.0595260128363903,1.280360460281372
2426,2426,24.194447132716306,4.912693599917465e-16,0.0609711407725697,1.2653617858886719
2427,2427,23.091989868072503,7.596193497059145e-16,0.0629263859709352,1.4951145648956299
2428,2428,23.85644665026637,1.5819779173712374e-16,0.0611542563671489,1.5094423294067383
2429,2429,24.25689877897127,0.0,0.0601826066344547,1.7099251747131348
2430,2430,21.21919152526677,5.791318868984914e-16,0.0748514101539062,1.303656816482544
2431,2431,14.752960278813232,6.082408563253629e-16,0.0828904628662784,1.298302173614502
2432,2432,15.141293645777068,4.128852383834444e-16,0.0784886797615345,1.3342514038085938
2433,2433,12.571678715026705,0.0,0.0844850778768491,1.3015644550323486
2434,2434,11.726572657942086,1.1442689910265482e-15,0.0907348877010378,1.2993717193603516
2435,2435,11.425364286053034,3.232698360405483e-16,0.092092238411074,1.3837435245513916
2436,2436,12.176208127115832,5.197944455288111e-16,0.0966606585127984,1.2967076301574707
2437,2437,11.469756506478456,6.640113789985673e-16,0.0961885013413127,1.2819817066192627
2438,2438,9.888320008842852,1.3971404102114218e-15,0.0986331154024958,1.3489234447479248
2439,2439,9.114172990613136,3.8284910743462997e-16,0.1054959509595266,1.5650920867919922
2440,2440,7.229414344431573,0.0,0.1195519782913496,1.792353630065918
2441,2441,6.303570314571306,1.2916159090863397e-15,0.1346017078436726,1.289656639099121
2442,2442,5.169510344189916,1.3102890234751366e-16,0.1490779105897268,1.3444461822509766
2443,2443,3.976431533834077,2.353867076177092e-15,0.1868933051218038,1.2806956768035889
2444,2444,3.824728392713221,7.780112496776053e-16,0.1941481636782625,1.3369991779327393
2445,2445,3.552773009895376,9.698844604335716e-16,0.2132726134360976,1.3563954830169678
2446,2446,3.5490040064112987,2.1333796153253906e-15,0.204152172458146,1.3243186473846436
2447,2447,3.267231503304903,1.6950933727058997e-15,0.2256243803919499,1.299015998840332
2448,2448,3.3417795887575243,6.979229046921889e-16,0.2128586464663268,1.289081335067749
2449,2449,3.142459875951274,5.652641674999299e-16,0.240808968813423,1.304558515548706
2450,2450,3.154832737485485,1.933930575589616e-15,0.2347427540155992,1.3022651672363281
2451,2451,3.1911364327667946,1.3549036504347574e-16,0.2224837385254176,1.2959935665130615
2452,2452,3.1182184958480503,2.089135281322106e-15,0.2475325227484054,1.37886643409729
2453,2453,3.251190623770173,1.9317010432418468e-15,0.2249926451582568,1.4759724140167236
2454,2454,3.661353422293451,1.6691778068337238e-15,0.192211926772711,2.462148427963257
2455,2455,3.5950907849644014,5.342227818806299e-16,0.1920162450502325,1.5966260433197021
2456,2456,3.6660164024580704,1.2728979619059209e-15,0.1841588457719221,1.4714069366455078
2457,2457,3.934950746468985,1.4350553442545686e-15,0.1779556914465323,1.3163559436798096
2458,2458,3.7236459368709633,2.594192142640438e-15,0.1889420886607745,1.3504583835601807
2459,2459,3.714054958193493,2.529781711029898e-15,0.174713731951061,1.3347387313842773
2460,2460,4.043449320138587,1.4904607258536645e-15,0.1672508310731897,1.3104350566864014
2461,2461,4.182936566923164,2.168525562909858e-16,0.1787325848075212,1.273164987564087
2462,2462,4.837014783408901,5.182617813751784e-15,0.1665246379499319,1.2879559993743896
2463,2463,5.412224148420338,7.857532617223798e-16,0.1379227556219277,1.2944490909576416
2464,2464,5.522617262689354,3.1696963668903035e-16,0.1324186213146385,1.3128440380096436
2465,2465,6.133772094930725,1.8037515379971647e-16,0.1276775439630923,1.317584753036499
2466,2466,6.20539583421928,2.91672290432387e-15,0.1299575824366318,1.4211599826812744
2467,2467,5.835058794062568,1.3465693539908229e-15,0.1312765409910399,1.3044323921203613
2468,2468,6.109533872632051,2.370658571600045e-15,0.1259470219955395,2.000166654586792
2469,2469,6.434198468161664,1.9193269666255656e-16,0.117927205187225,1.2784152030944824
2470,2470,6.041243498950928,1.7928009461924722e-15,0.1226612828892121,1.354508876800537
2471,2471,6.029725934506864,0.0,0.122903639686461,1.3182730674743652
2472,2472,6.425518428662575,1.336175370232608e-15,0.1241453810698241,1.3476502895355225
2473,2473,6.519426250653372,1.363981020393176e-15,0.1220979125243042,1.2935447692871094
2474,2474,6.824176163073948,6.207782643041283e-16,0.1275437264966088,1.2922747135162354
2475,2475,7.076429045212311,2.1975294503339441e-16,0.1263760462386055,1.4238505363464355
2476,2476,8.246512076825475,1.9831872189191808e-15,0.1013708393928366,1.3071856498718262
2477,2477,8.261339124020699,7.889129369075674e-16,0.1050300081805788,1.3061728477478027
2478,2478,8.17611806298271,3.528286517619504e-15,0.108742977331998,1.3474626541137695
2479,2479,8.411635567169448,2.575947809517941e-15,0.1091162259348483,1.5108871459960938
2480,2480,8.335130289078197,1.739027643010928e-15,0.1099946468868576,1.264653205871582
2481,2481,8.287583934830772,6.667620285358681e-16,0.1108957764560524,1.3626434803009033
2482,2482,7.961029943687324,1.902605151942443e-15,0.1137185102298802,1.2600696086883545
2483,2483,8.228107924485913,2.366633957240237e-15,0.1217378461241444,1.3375840187072754
2484,2484,8.197046972955713,1.3050305438804423e-16,0.1204231638389611,1.3517265319824219
2485,2485,8.290596066279539,2.614058265801225e-16,0.1197206898676321,1.3014538288116455
2486,2486,8.220773502783267,3.114419290657015e-15,0.1210470057725907,1.3735759258270264
2487,2487,8.210184886266191,2.592219199966841e-16,0.1215980560434618,1.2968077659606934
2488,2488,8.282558796095966,2.3698011657076703e-15,0.118409949503866,1.966702938079834
2489,2489,8.52381794814935,5.639198334711166e-16,0.1066983217753805,1.2285425662994385
2490,2490,8.90170312574185,1.152244633935182e-15,0.1132954532508888,1.423992395401001
2491,2491,9.212362864314697,3.4667894819459248e-15,0.1101875305042408,1.3149652481079102
2492,2492,10.193071603681815,3.386888079677816e-15,0.10604609623528,1.5101115703582764
2493,2493,9.941620326338292,3.564000279181248e-15,0.1090158762430795,1.2775676250457764
2494,2494,10.461128946946664,3.486213763419536e-15,0.1132506356460514,1.5603175163269043
2495,2495,10.917436645020308,1.322592789906861e-15,0.1287180006158529,1.3021776676177979
2496,2496,11.492312103666688,1.2407707272189146e-15,0.1185017751578957,1.2913761138916016
2497,2497,11.53988411780926,1.0313171408334306e-15,0.1191153146554113,1.2810492515563965
2498,2498,10.846588598725036,1.5991397772577939e-15,0.1270911406788593,1.342911720275879
2499,2499,65.72562164350325,2.056113752022156e-16,0.0273031659451292,1.298182487487793
2500,2500,66.2996275900139,2.0704355174174235e-16,0.026354303909506,1.3591325283050537
2501,2501,67.99885180438025,0.0,0.0266490961738918,1.3301472663879395
2502,2502,67.82947140423632,2.1307989907264435e-16,0.0269494548181826,1.3413035869598389
2503,2503,67.66435251998642,2.0932758565618743e-16,0.0286039759399628,1.2835795879364014
2504,2504,68.6478970657145,0.0,0.0295909844034069,1.3304872512817383
2505,2505,71.17757082913066,2.116175568379187e-16,0.0306209603359461,2.041210412979126
2506,2506,66.17506435841096,0.0,0.029235918096482,1.291928768157959
2507,2507,66.07347485874125,2.134311501330877e-16,0.0275012392566389,1.34881591796875
2508,2508,66.14250224534523,0.0,0.026806087193611,1.313688039779663
2509,2509,65.427985025106,0.0,0.0274552941716823,1.3332350254058838
2510,2510,66.45219646503006,1.120070650273988e-16,0.0269228489650542,1.2690603733062744
2511,2511,66.03167579007885,0.0,0.0262834911392451,1.3199753761291504
2512,2512,65.5514383056278,2.24614417811407e-16,0.0257931497717284,1.3578753471374512
2513,2513,65.94666108718017,0.0,0.026085329516039,1.3028373718261719
2514,2514,66.33617712833659,0.0,0.0279151182461094,1.2832636833190918
2515,2515,65.97967015121716,1.1358394294817123e-16,0.026890278476045,1.3179633617401123
2516,2516,65.8594919291645,0.0,0.0269914555371716,1.3699429035186768
2517,2517,68.04400215752533,0.0,0.023591267972292,1.345057487487793
